Date,BAID
23/04/2007,1134
24/04/2007,1148
25/04/2007,1199
26/04/2007,1226
27/04/2007,1233
30/04/2007,1236
01/05/2007,1236
02/05/2007,1249
03/05/2007,1285
04/05/2007,1299
08/05/2007,1297
09/05/2007,1296
10/05/2007,1314
11/05/2007,1324
14/05/2007,1286
15/05/2007,1255
16/05/2007,1230
17/05/2007,1195
18/05/2007,1180
21/05/2007,1165
22/05/2007,1145
23/05/2007,1121
24/05/2007,1090
25/05/2007,1073
29/05/2007,1050
30/05/2007,1032
31/05/2007,1016
01/06/2007,1006
04/06/2007,999
05/06/2007,987
06/06/2007,993
07/06/2007,998
08/06/2007,1020
11/06/2007,1026
12/06/2007,1026
13/06/2007,1035
14/06/2007,1055
15/06/2007,1065
18/06/2007,1067
19/06/2007,1062
20/06/2007,1059
21/06/2007,1063
22/06/2007,1064
25/06/2007,1052
26/06/2007,1041
27/06/2007,1031
28/06/2007,1031
29/06/2007,1029
02/07/2007,1026
03/07/2007,1026
04/07/2007,1035
05/07/2007,1038
06/07/2007,1040
09/07/2007,1046
10/07/2007,1057
11/07/2007,1059
12/07/2007,1061
13/07/2007,1063
16/07/2007,1062
17/07/2007,1065
18/07/2007,1068
19/07/2007,1057
20/07/2007,1051
23/07/2007,1048
24/07/2007,1035
25/07/2007,1032
26/07/2007,1031
27/07/2007,1037
30/07/2007,1029
31/07/2007,999
01/08/2007,977
02/08/2007,964
03/08/2007,949
06/08/2007,928
07/08/2007,904
08/08/2007,889
09/08/2007,872
10/08/2007,856
13/08/2007,850
14/08/2007,835
15/08/2007,827
16/08/2007,819
17/08/2007,817
20/08/2007,815
21/08/2007,807
22/08/2007,817
23/08/2007,830
24/08/2007,833
28/08/2007,829
29/08/2007,818
30/08/2007,810
31/08/2007,810
03/09/2007,809
04/09/2007,804
05/09/2007,795
06/09/2007,784
07/09/2007,771
10/09/2007,765
11/09/2007,769
12/09/2007,774
13/09/2007,801
14/09/2007,805
17/09/2007,809
18/09/2007,833
19/09/2007,899
20/09/2007,934
21/09/2007,944
24/09/2007,944
25/09/2007,941
26/09/2007,944
27/09/2007,932
28/09/2007,920
01/10/2007,902
02/10/2007,873
03/10/2007,852
04/10/2007,842
05/10/2007,829
08/10/2007,819
09/10/2007,817
10/10/2007,827
11/10/2007,842
12/10/2007,844
15/10/2007,854
16/10/2007,879
17/10/2007,933
18/10/2007,1000
19/10/2007,1040
22/10/2007,1053
23/10/2007,1063
24/10/2007,1071
25/10/2007,1071
26/10/2007,1071
29/10/2007,1066
30/10/2007,1073
31/10/2007,1079
01/11/2007,1089
02/11/2007,1099
05/11/2007,1088
06/11/2007,1071
07/11/2007,1050
08/11/2007,1007
09/11/2007,987
12/11/2007,987
13/11/2007,982
14/11/2007,977
15/11/2007,980
16/11/2007,987
19/11/2007,1000
20/11/2007,1004
21/11/2007,1023
22/11/2007,1068
23/11/2007,1133
26/11/2007,1182
27/11/2007,1281
28/11/2007,1394
29/11/2007,1494
30/11/2007,1535
03/12/2007,1536
04/12/2007,1533
05/12/2007,1537
06/12/2007,1554
07/12/2007,1635
10/12/2007,1735
11/12/2007,1917
12/12/2007,2017
13/12/2007,2060
14/12/2007,2117
17/12/2007,2225
18/12/2007,2253
19/12/2007,2279
20/12/2007,2231
21/12/2007,2165
24/12/2007,2143
02/01/2008,1914
03/01/2008,1827
04/01/2008,1747
07/01/2008,1681
08/01/2008,1538
09/01/2008,1453
10/01/2008,1415
11/01/2008,1411
14/01/2008,1373
15/01/2008,1379
16/01/2008,1367
17/01/2008,1320
18/01/2008,1310
21/01/2008,1290
22/01/2008,1261
23/01/2008,1223
24/01/2008,1218
25/01/2008,1194
28/01/2008,1197
29/01/2008,1201
30/01/2008,1203
31/01/2008,1188
01/02/2008,1174
04/02/2008,1145
05/02/2008,1103
06/02/2008,1093
07/02/2008,1082
08/02/2008,1070
11/02/2008,1060
12/02/2008,1065
13/02/2008,1053
14/02/2008,1058
15/02/2008,1060
18/02/2008,1066
19/02/2008,1067
20/02/2008,1057
21/02/2008,1056
22/02/2008,1070
25/02/2008,1093
26/02/2008,1104
27/02/2008,1127
28/02/2008,1151
29/02/2008,1167
03/03/2008,1164
04/03/2008,1169
05/03/2008,1170
06/03/2008,1171
07/03/2008,1162
10/03/2008,1146
11/03/2008,1137
12/03/2008,1151
13/03/2008,1178
14/03/2008,1209
17/03/2008,1257
18/03/2008,1413
19/03/2008,1554
20/03/2008,1591
25/03/2008,1594
26/03/2008,1549
27/03/2008,1528
28/03/2008,1524
31/03/2008,1510
01/04/2008,1482
02/04/2008,1439
03/04/2008,1387
04/04/2008,1351
07/04/2008,1296
08/04/2008,1280
09/04/2008,1388
10/04/2008,1447
11/04/2008,1472
14/04/2008,1529
15/04/2008,1553
16/04/2008,1599
17/04/2008,1662
18/04/2008,1686
21/04/2008,1692
22/04/2008,1693
23/04/2008,1677
24/04/2008,1674
25/04/2008,1673
28/04/2008,1621
29/04/2008,1599
30/04/2008,1651
01/05/2008,1678
02/05/2008,1701
06/05/2008,1672
07/05/2008,1713
08/05/2008,1793
09/05/2008,1818
12/05/2008,1826
13/05/2008,1829
14/05/2008,1898
15/05/2008,1971
16/05/2008,1995
19/05/2008,2027
20/05/2008,2065
21/05/2008,2098
22/05/2008,2204
23/05/2008,2245
27/05/2008,2152
28/05/2008,2073
29/05/2008,2029
30/05/2008,1993
02/06/2008,1921
03/06/2008,1848
04/06/2008,1807
05/06/2008,1787
06/06/2008,1780
09/06/2008,1793
10/06/2008,1792
11/06/2008,1849
12/06/2008,1977
13/06/2008,2010
16/06/2008,2026
17/06/2008,2037
18/06/2008,2058
19/06/2008,2084
20/06/2008,2106
23/06/2008,2086
24/06/2008,2043
25/06/2008,1989
26/06/2008,1956
27/06/2008,1946
30/06/2008,1902
01/07/2008,1866
02/07/2008,1883
03/07/2008,1915
04/07/2008,1927
07/07/2008,1933
08/07/2008,1927
09/07/2008,1924
10/07/2008,1924
11/07/2008,1933
14/07/2008,1956
15/07/2008,2023
16/07/2008,2081
17/07/2008,2142
18/07/2008,2189
21/07/2008,2222
22/07/2008,2289
23/07/2008,2347
24/07/2008,2340
25/07/2008,2317
28/07/2008,2290
29/07/2008,2194
30/07/2008,2065
31/07/2008,1965
01/08/2008,1854
04/08/2008,1801
05/08/2008,1751
06/08/2008,1717
07/08/2008,1672
08/08/2008,1626
11/08/2008,1560
12/08/2008,1521
13/08/2008,1429
14/08/2008,1374
15/08/2008,1354
18/08/2008,1340
19/08/2008,1343
20/08/2008,1377
21/08/2008,1389
22/08/2008,1405
26/08/2008,1403
27/08/2008,1393
28/08/2008,1441
29/08/2008,1458
01/09/2008,1451
02/09/2008,1429
03/09/2008,1415
04/09/2008,1427
05/09/2008,1403
08/09/2008,1397
09/09/2008,1432
10/09/2008,1423
11/09/2008,1416
12/09/2008,1462
15/09/2008,1487
16/09/2008,1504
17/09/2008,1534
18/09/2008,1558
19/09/2008,1586
22/09/2008,1575
23/09/2008,1592
24/09/2008,1576
25/09/2008,1592
26/09/2008,1585
29/09/2008,1573
30/09/2008,1538
01/10/2008,1508
02/10/2008,1475
03/10/2008,1464
06/10/2008,1442
07/10/2008,1411
08/10/2008,1397
09/10/2008,1391
10/10/2008,1359
13/10/2008,1334
14/10/2008,1321
15/10/2008,1322
16/10/2008,1323
17/10/2008,1342
20/10/2008,1363
21/10/2008,1389
22/10/2008,1402
23/10/2008,1399
24/10/2008,1390
27/10/2008,1365
28/10/2008,1336
29/10/2008,1328
30/10/2008,1312
31/10/2008,1298
03/11/2008,1246
04/11/2008,1218
05/11/2008,1183
06/11/2008,1168
07/11/2008,1142
10/11/2008,1123
11/11/2008,1099
12/11/2008,1059
13/11/2008,1044
14/11/2008,1020
17/11/2008,1008
18/11/2008,999
19/11/2008,995
20/11/2008,993
21/11/2008,989
24/11/2008,978
25/11/2008,968
26/11/2008,971
27/11/2008,1016
28/11/2008,1073
01/12/2008,1124
02/12/2008,1175
03/12/2008,1272
04/12/2008,1330
05/12/2008,1354
08/12/2008,1350
09/12/2008,1330
10/12/2008,1316
11/12/2008,1304
12/12/2008,1300
15/12/2008,1312
16/12/2008,1308
17/12/2008,1295
18/12/2008,1265
19/12/2008,1252
22/12/2008,1252
23/12/2008,1252
24/12/2008,1243
02/01/2009,849
05/01/2009,831
06/01/2009,781
07/01/2009,740
08/01/2009,728
09/01/2009,709
12/01/2009,704
13/01/2009,692
14/01/2009,700
15/01/2009,709
16/01/2009,726
19/01/2009,737
20/01/2009,745
21/01/2009,732
22/01/2009,726
23/01/2009,711
26/01/2009,704
27/01/2009,675
28/01/2009,642
29/01/2009,623
30/01/2009,611
02/02/2009,597
03/02/2009,596
04/02/2009,601
05/02/2009,585
06/02/2009,581
09/02/2009,576
10/02/2009,573
11/02/2009,574
12/02/2009,586
13/02/2009,589
16/02/2009,589
17/02/2009,587
18/02/2009,602
19/02/2009,599
20/02/2009,596
23/02/2009,588
24/02/2009,584
25/02/2009,595
26/02/2009,598
27/02/2009,601
02/03/2009,626
03/03/2009,642
04/03/2009,675
05/03/2009,699
06/03/2009,691
09/03/2009,679
10/03/2009,674
11/03/2009,667
12/03/2009,662
13/03/2009,659
16/03/2009,656
17/03/2009,653
18/03/2009,642
19/03/2009,635
20/03/2009,625
23/03/2009,616
24/03/2009,604
25/03/2009,602
26/03/2009,595
27/03/2009,579
30/03/2009,558
31/03/2009,540
01/04/2009,524
02/04/2009,511
03/04/2009,506
06/04/2009,492
07/04/2009,471
08/04/2009,465
09/04/2009,462
14/04/2009,455
15/04/2009,453
16/04/2009,453
17/04/2009,457
20/04/2009,469
21/04/2009,483
22/04/2009,490
23/04/2009,496
24/04/2009,495
27/04/2009,487
28/04/2009,478
29/04/2009,480
30/04/2009,477
01/05/2009,476
05/05/2009,463
06/05/2009,466
07/05/2009,475
08/05/2009,480
11/05/2009,485
12/05/2009,482
13/05/2009,479
14/05/2009,473
15/05/2009,473
18/05/2009,474
19/05/2009,479
20/05/2009,484
21/05/2009,485
22/05/2009,480
26/05/2009,479
27/05/2009,480
28/05/2009,484
29/05/2009,482
01/06/2009,482
02/06/2009,490
03/06/2009,496
04/06/2009,503
05/06/2009,507
08/06/2009,512
09/06/2009,520
10/06/2009,539
11/06/2009,563
12/06/2009,601
15/06/2009,634
16/06/2009,656
17/06/2009,669
18/06/2009,701
19/06/2009,719
22/06/2009,725
23/06/2009,731
24/06/2009,721
25/06/2009,705
26/06/2009,689
29/06/2009,673
30/06/2009,648
01/07/2009,623
02/07/2009,604
03/07/2009,593
06/07/2009,589
07/07/2009,571
08/07/2009,555
09/07/2009,538
10/07/2009,533
13/07/2009,526
14/07/2009,507
15/07/2009,501
16/07/2009,493
17/07/2009,482
20/07/2009,479
21/07/2009,476
22/07/2009,478
23/07/2009,479
24/07/2009,477
27/07/2009,476
28/07/2009,474
29/07/2009,476
30/07/2009,475
31/07/2009,474
03/08/2009,474
04/08/2009,474
05/08/2009,472
06/08/2009,475
07/08/2009,474
10/08/2009,471
11/08/2009,468
12/08/2009,469
13/08/2009,472
14/08/2009,477
17/08/2009,480
18/08/2009,483
19/08/2009,490
20/08/2009,499
21/08/2009,502
24/08/2009,503
25/08/2009,511
26/08/2009,507
27/08/2009,504
28/08/2009,500
01/09/2009,487
02/09/2009,474
03/09/2009,471
04/09/2009,469
07/09/2009,469
08/09/2009,468
09/09/2009,471
10/09/2009,478
11/09/2009,487
14/09/2009,496
15/09/2009,497
16/09/2009,503
17/09/2009,510
18/09/2009,523
21/09/2009,529
22/09/2009,544
23/09/2009,555
24/09/2009,560
25/09/2009,565
28/09/2009,565
29/09/2009,574
30/09/2009,570
01/10/2009,557
02/10/2009,553
05/10/2009,547
06/10/2009,540
07/10/2009,537
08/10/2009,540
09/10/2009,546
12/10/2009,551
13/10/2009,560
14/10/2009,558
15/10/2009,567
16/10/2009,568
19/10/2009,564
20/10/2009,566
21/10/2009,580
22/10/2009,581
23/10/2009,580
26/10/2009,579
27/10/2009,581
28/10/2009,592
29/10/2009,595
30/10/2009,593
02/11/2009,588
03/11/2009,580
04/11/2009,583
05/11/2009,588
06/11/2009,584
09/11/2009,582
10/11/2009,593
11/11/2009,614
12/11/2009,645
13/11/2009,655
16/11/2009,656
17/11/2009,645
18/11/2009,643
19/11/2009,659
20/11/2009,673
23/11/2009,682
24/11/2009,701
25/11/2009,699
26/11/2009,695
27/11/2009,683
30/11/2009,679
01/12/2009,671
02/12/2009,687
03/12/2009,704
04/12/2009,720
07/12/2009,722
08/12/2009,720
09/12/2009,724
10/12/2009,730
11/12/2009,741
14/12/2009,752
15/12/2009,765
16/12/2009,782
17/12/2009,798
18/12/2009,803
21/12/2009,804
22/12/2009,810
23/12/2009,815
24/12/2009,814
04/01/2010,1024
05/01/2010,1025
06/01/2010,1034
07/01/2010,1046
08/01/2010,1073
11/01/2010,1100
12/01/2010,1122
13/01/2010,1164
14/01/2010,1197
15/01/2010,1216
18/01/2010,1208
19/01/2010,1208
20/01/2010,1196
21/01/2010,1198
22/01/2010,1165
25/01/2010,1143
26/01/2010,1111
27/01/2010,1106
28/01/2010,1101
29/01/2010,1077
01/02/2010,1047
02/02/2010,1037
03/02/2010,1018
04/02/2010,1000
05/02/2010,980
08/02/2010,967
09/02/2010,953
10/02/2010,938
11/02/2010,932
12/02/2010,926
15/02/2010,922
16/02/2010,917
17/02/2010,910
18/02/2010,902
19/02/2010,904
22/02/2010,902
23/02/2010,900
24/02/2010,915
25/02/2010,905
26/02/2010,897
01/03/2010,889
02/03/2010,883
03/03/2010,880
04/03/2010,880
05/03/2010,878
08/03/2010,876
09/03/2010,881
10/03/2010,902
11/03/2010,913
12/03/2010,924
15/03/2010,933
16/03/2010,950
17/03/2010,992
18/03/2010,1044
19/03/2010,1072
22/03/2010,1096
23/03/2010,1104
24/03/2010,1105
25/03/2010,1073
26/03/2010,1049
29/03/2010,1012
30/03/2010,974
31/03/2010,964
01/04/2010,949
06/04/2010,930
07/04/2010,921
08/04/2010,935
09/04/2010,937
12/04/2010,938
13/04/2010,938
14/04/2010,930
15/04/2010,937
16/04/2010,952
19/04/2010,959
20/04/2010,965
21/04/2010,971
22/04/2010,972
23/04/2010,976
26/04/2010,987
27/04/2010,996
28/04/2010,994
29/04/2010,992
30/04/2010,996
04/05/2010,995
05/05/2010,984
06/05/2010,988
07/05/2010,992
10/05/2010,1002
11/05/2010,1041
12/05/2010,1070
13/05/2010,1083
14/05/2010,1094
17/05/2010,1097
18/05/2010,1104
19/05/2010,1112
20/05/2010,1122
21/05/2010,1114
24/05/2010,1088
25/05/2010,1054
26/05/2010,1025
27/05/2010,975
28/05/2010,962
01/06/2010,938
02/06/2010,921
03/06/2010,911
04/06/2010,903
07/06/2010,898
08/06/2010,890
09/06/2010,893
10/06/2010,905
11/06/2010,912
14/06/2010,915
15/06/2010,911
16/06/2010,918
17/06/2010,918
18/06/2010,925
21/06/2010,934
22/06/2010,944
23/06/2010,939
24/06/2010,927
25/06/2010,917
28/06/2010,896
29/06/2010,876
30/06/2010,855
01/07/2010,844
02/07/2010,831
05/07/2010,824
06/07/2010,820
07/07/2010,814
08/07/2010,809
09/07/2010,796
12/07/2010,789
13/07/2010,780
14/07/2010,791
15/07/2010,808
16/07/2010,832
19/07/2010,842
20/07/2010,851
21/07/2010,863
22/07/2010,853
23/07/2010,861
26/07/2010,859
27/07/2010,844
28/07/2010,823
29/07/2010,809
30/07/2010,796
02/08/2010,789
03/08/2010,779
04/08/2010,771
05/08/2010,765
06/08/2010,779
09/08/2010,784
10/08/2010,788
11/08/2010,797
12/08/2010,808
13/08/2010,816
16/08/2010,820
17/08/2010,805
18/08/2010,786
19/08/2010,776
20/08/2010,762
23/08/2010,754
24/08/2010,747
25/08/2010,735
26/08/2010,730
27/08/2010,724
31/08/2010,715
01/09/2010,708
02/09/2010,705
03/09/2010,702
06/09/2010,700
07/09/2010,694
08/09/2010,689
09/09/2010,690
10/09/2010,691
13/09/2010,690
14/09/2010,689
15/09/2010,682
16/09/2010,678
17/09/2010,680
20/09/2010,680
21/09/2010,678
22/09/2010,679
23/09/2010,680
24/09/2010,687
27/09/2010,690
28/09/2010,690
29/09/2010,690
30/09/2010,686
01/10/2010,684
04/10/2010,684
05/10/2010,689
06/10/2010,714
07/10/2010,746
08/10/2010,757
11/10/2010,757
12/10/2010,753
13/10/2010,741
14/10/2010,729
15/10/2010,727
18/10/2010,729
19/10/2010,731
20/10/2010,731
21/10/2010,737
22/10/2010,734
25/10/2010,731
26/10/2010,734
27/10/2010,738
28/10/2010,744
29/10/2010,758
01/11/2010,763
02/11/2010,777
03/11/2010,775
04/11/2010,773
05/11/2010,776
08/11/2010,777
09/11/2010,778
10/11/2010,775
11/11/2010,775
12/11/2010,803
15/11/2010,826
16/11/2010,830
17/11/2010,846
18/11/2010,875
19/11/2010,882
22/11/2010,874
23/11/2010,853
24/11/2010,843
25/11/2010,844
26/11/2010,840
29/11/2010,838
30/11/2010,882
01/12/2010,896
02/12/2010,940
03/12/2010,959
06/12/2010,978
07/12/2010,1034
08/12/2010,1036
09/12/2010,1024
10/12/2010,1023
13/12/2010,1026
14/12/2010,1026
15/12/2010,1029
16/12/2010,1039
17/12/2010,1048
20/12/2010,1074
21/12/2010,1079
22/12/2010,1062
23/12/2010,1046
24/12/2010,1043
04/01/2011,842
05/01/2011,820
06/01/2011,792
07/01/2011,776
10/01/2011,763
11/01/2011,743
12/01/2011,734
13/01/2011,728
14/01/2011,719
17/01/2011,706
18/01/2011,687
19/01/2011,679
20/01/2011,666
21/01/2011,664
24/01/2011,665
25/01/2011,662
26/01/2011,659
27/01/2011,657
28/01/2011,658
31/01/2011,662
01/02/2011,660
02/02/2011,657
03/02/2011,660
04/02/2011,668
07/02/2011,676
08/02/2011,691
09/02/2011,702
10/02/2011,702
11/02/2011,706
14/02/2011,714
15/02/2011,736
16/02/2011,752
17/02/2011,776
18/02/2011,780
21/02/2011,775
22/02/2011,768
23/02/2011,789
24/02/2011,818
25/02/2011,872
28/02/2011,919
01/03/2011,965
02/03/2011,1000
03/03/2011,1031
04/03/2011,1049
07/03/2011,1055
08/03/2011,1065
09/03/2011,1058
10/03/2011,1029
11/03/2011,1029
14/03/2011,1030
15/03/2011,1029
16/03/2011,1013
17/03/2011,1014
18/03/2011,1018
21/03/2011,1023
22/03/2011,1019
23/03/2011,991
24/03/2011,974
25/03/2011,954
28/03/2011,943
29/03/2011,937
30/03/2011,936
31/03/2011,932
01/04/2011,927
04/04/2011,914
05/04/2011,898
06/04/2011,891
07/04/2011,884
08/04/2011,876
11/04/2011,860
12/04/2011,849
13/04/2011,840
14/04/2011,836
15/04/2011,837
18/04/2011,836
19/04/2011,844
20/04/2011,839
21/04/2011,839
26/04/2011,830
27/04/2011,823
28/04/2011,829
03/05/2011,822
04/05/2011,811
05/05/2011,802
06/05/2011,796
09/05/2011,792
10/05/2011,788
11/05/2011,778
12/05/2011,777
13/05/2011,779
16/05/2011,782
17/05/2011,784
18/05/2011,778
19/05/2011,785
20/05/2011,783
23/05/2011,781
24/05/2011,782
25/05/2011,781
26/05/2011,778
27/05/2011,772
31/05/2011,761
01/06/2011,750
02/06/2011,748
03/06/2011,746
06/06/2011,745
07/06/2011,740
08/06/2011,736
09/06/2011,733
10/06/2011,732
13/06/2011,732
14/06/2011,731
15/06/2011,734
16/06/2011,735
17/06/2011,740
20/06/2011,745
21/06/2011,753
22/06/2011,758
23/06/2011,764
24/06/2011,754
27/06/2011,749
28/06/2011,746
29/06/2011,746
30/06/2011,747
01/07/2011,746
04/07/2011,750
05/07/2011,753
06/07/2011,753
07/07/2011,752
08/07/2011,751
11/07/2011,744
12/07/2011,742
13/07/2011,745
14/07/2011,744
15/07/2011,744
18/07/2011,742
19/07/2011,743
20/07/2011,743
21/07/2011,738
22/07/2011,733
25/07/2011,730
26/07/2011,726
27/07/2011,725
28/07/2011,722
29/07/2011,721
01/08/2011,720
02/08/2011,716
03/08/2011,717
04/08/2011,716
05/08/2011,714
08/08/2011,711
09/08/2011,709
10/08/2011,705
11/08/2011,701
12/08/2011,698
15/08/2011,695
16/08/2011,693
17/08/2011,691
18/08/2011,692
19/08/2011,689
22/08/2011,687
23/08/2011,687
24/08/2011,694
25/08/2011,694
26/08/2011,693
30/08/2011,682
31/08/2011,679
01/09/2011,677
02/09/2011,677
05/09/2011,677
06/09/2011,675
07/09/2011,673
08/09/2011,672
09/09/2011,672
12/09/2011,678
13/09/2011,681
14/09/2011,681
15/09/2011,680
16/09/2011,681
19/09/2011,683
20/09/2011,692
21/09/2011,698
22/09/2011,700
23/09/2011,694
26/09/2011,693
27/09/2011,693
28/09/2011,693
29/09/2011,695
30/09/2011,697
03/10/2011,704
04/10/2011,714
05/10/2011,756
06/10/2011,767
07/10/2011,777
10/10/2011,785
11/10/2011,807
12/10/2011,823
13/10/2011,827
14/10/2011,826
17/10/2011,828
18/10/2011,835
19/10/2011,843
20/10/2011,856
21/10/2011,849
24/10/2011,840
25/10/2011,817
26/10/2011,805
27/10/2011,796
28/10/2011,781
31/10/2011,773
01/11/2011,763
02/11/2011,759
03/11/2011,770
04/11/2011,766
07/11/2011,762
08/11/2011,765
09/11/2011,769
10/11/2011,773
11/11/2011,776
14/11/2011,782
15/11/2011,785
16/11/2011,787
17/11/2011,786
18/11/2011,787
21/11/2011,786
22/11/2011,786
23/11/2011,787
24/11/2011,783
25/11/2011,782
28/11/2011,780
29/11/2011,787
30/11/2011,788
01/12/2011,784
02/12/2011,776
05/12/2011,775
06/12/2011,773
07/12/2011,776
08/12/2011,817
09/12/2011,839
12/12/2011,864
13/12/2011,882
14/12/2011,859
15/12/2011,856
16/12/2011,864
19/12/2011,869
20/12/2011,889
21/12/2011,902
22/12/2011,939
23/12/2011,930
03/01/2012,783
04/01/2012,782
05/01/2012,781
06/01/2012,790
09/01/2012,784
10/01/2012,782
11/01/2012,778
12/01/2012,781
13/01/2012,791
16/01/2012,805
17/01/2012,822
18/01/2012,841
19/01/2012,846
20/01/2012,849
23/01/2012,847
24/01/2012,839
25/01/2012,835
26/01/2012,829
27/01/2012,825
30/01/2012,822
31/01/2012,813
01/02/2012,803
02/02/2012,801
03/02/2012,790
06/02/2012,785
07/02/2012,782
08/02/2012,784
09/02/2012,795
10/02/2012,795
13/02/2012,789
14/02/2012,791
15/02/2012,804
16/02/2012,811
17/02/2012,817
20/02/2012,817
21/02/2012,814
22/02/2012,811
23/02/2012,803
24/02/2012,798
27/02/2012,796
28/02/2012,791
29/02/2012,784
01/03/2012,781
02/03/2012,790
05/03/2012,796
06/03/2012,797
07/03/2012,806
08/03/2012,812
09/03/2012,818
12/03/2012,820
13/03/2012,826
14/03/2012,857
15/03/2012,879
16/03/2012,874
19/03/2012,852
20/03/2012,848
21/03/2012,837
22/03/2012,821
23/03/2012,809
26/03/2012,804
27/03/2012,808
28/03/2012,821
29/03/2012,822
30/03/2012,818
02/04/2012,819
03/04/2012,822
04/04/2012,822
05/04/2012,820
10/04/2012,813
11/04/2012,806
12/04/2012,791
13/04/2012,782
16/04/2012,773
17/04/2012,762
18/04/2012,754
19/04/2012,745
20/04/2012,740
23/04/2012,741
24/04/2012,744
25/04/2012,752
26/04/2012,766
27/04/2012,779
30/04/2012,779
01/05/2012,775
02/05/2012,772
03/05/2012,769
04/05/2012,763
08/05/2012,767
09/05/2012,771
10/05/2012,766
11/05/2012,760
14/05/2012,755
15/05/2012,767
16/05/2012,774
17/05/2012,772
18/05/2012,765
21/05/2012,760
22/05/2012,754
23/05/2012,742
24/05/2012,738
25/05/2012,733
28/05/2012,729
29/05/2012,723
30/05/2012,716
31/05/2012,707
01/06/2012,699
06/06/2012,690
07/06/2012,686
08/06/2012,688
11/06/2012,685
12/06/2012,689
13/06/2012,696
14/06/2012,686
15/06/2012,682
18/06/2012,676
19/06/2012,668
20/06/2012,663
21/06/2012,662
22/06/2012,661
25/06/2012,660
26/06/2012,664
27/06/2012,670
28/06/2012,674
29/06/2012,682
02/07/2012,677
03/07/2012,669
04/07/2012,665
05/07/2012,659
06/07/2012,654
09/07/2012,649
10/07/2012,640
11/07/2012,632
12/07/2012,628
13/07/2012,629
16/07/2012,626
17/07/2012,624
18/07/2012,621
19/07/2012,622
20/07/2012,624
23/07/2012,627
24/07/2012,630
25/07/2012,633
26/07/2012,640
27/07/2012,643
30/07/2012,645
31/07/2012,642
01/08/2012,638
02/08/2012,634
03/08/2012,626
06/08/2012,623
07/08/2012,619
08/08/2012,615
09/08/2012,613
10/08/2012,612
13/08/2012,608
14/08/2012,604
15/08/2012,604
16/08/2012,606
17/08/2012,608
20/08/2012,610
21/08/2012,614
22/08/2012,617
23/08/2012,617
24/08/2012,618
28/08/2012,620
29/08/2012,622
30/08/2012,626
31/08/2012,627
03/09/2012,628
04/09/2012,626
05/09/2012,628
06/09/2012,631
07/09/2012,634
10/09/2012,637
11/09/2012,635
12/09/2012,634
13/09/2012,633
14/09/2012,634
