Date,WTI
21/06/2006,70.33
22/06/2006,70.84
23/06/2006,70.87
26/06/2006,71.8
27/06/2006,71.92
28/06/2006,72.19
29/06/2006,73.52
30/06/2006,73.93
03/07/2006,73.93
05/07/2006,75.19
06/07/2006,75.14
07/07/2006,74.09
10/07/2006,73.61
11/07/2006,74.16
12/07/2006,74.95
13/07/2006,76.7
14/07/2006,77.03
17/07/2006,75.3
18/07/2006,73.54
19/07/2006,72.66
20/07/2006,73.08
21/07/2006,74.43
24/07/2006,75.05
25/07/2006,73.75
26/07/2006,73.94
27/07/2006,74.54
28/07/2006,73.24
31/07/2006,74.4
01/08/2006,74.91
02/08/2006,75.81
03/08/2006,75.46
04/08/2006,74.76
07/08/2006,76.98
08/08/2006,76.31
09/08/2006,76.35
10/08/2006,74
11/08/2006,74.35
14/08/2006,73.53
15/08/2006,73.05
16/08/2006,71.89
17/08/2006,70.06
18/08/2006,71.14
21/08/2006,72.45
22/08/2006,72.63
23/08/2006,71.76
24/08/2006,72.36
25/08/2006,72.51
28/08/2006,70.61
29/08/2006,69.71
30/08/2006,70.03
31/08/2006,70.26
01/09/2006,69.19
05/09/2006,68.6
06/09/2006,67.5
07/09/2006,67.32
08/09/2006,66.25
11/09/2006,65.61
12/09/2006,63.76
13/09/2006,63.97
14/09/2006,63.22
15/09/2006,63.33
18/09/2006,63.8
19/09/2006,61.66
20/09/2006,60.46
21/09/2006,61.59
22/09/2006,60.55
25/09/2006,61.45
26/09/2006,61.01
27/09/2006,62.96
28/09/2006,62.76
29/09/2006,62.91
02/10/2006,61.03
03/10/2006,58.68
04/10/2006,59.41
05/10/2006,60.03
06/10/2006,59.76
09/10/2006,59.96
10/10/2006,58.52
11/10/2006,57.59
12/10/2006,57.86
13/10/2006,58.57
16/10/2006,59.94
17/10/2006,58.93
18/10/2006,57.65
19/10/2006,58.5
20/10/2006,56.82
23/10/2006,58.81
24/10/2006,59.35
25/10/2006,61.4
26/10/2006,60.36
27/10/2006,60.75
30/10/2006,58.36
31/10/2006,58.73
01/11/2006,58.71
02/11/2006,57.88
03/11/2006,59.14
06/11/2006,60.02
07/11/2006,58.93
08/11/2006,59.83
09/11/2006,61.16
10/11/2006,59.59
13/11/2006,58.58
14/11/2006,58.28
15/11/2006,58.76
16/11/2006,56.26
17/11/2006,55.81
20/11/2006,58.8
21/11/2006,60.17
22/11/2006,59.24
24/11/2006,59.24
27/11/2006,60.32
28/11/2006,60.99
29/11/2006,62.46
30/11/2006,63.13
01/12/2006,63.43
04/12/2006,62.44
05/12/2006,62.43
06/12/2006,62.19
07/12/2006,62.49
08/12/2006,62.03
11/12/2006,61.22
12/12/2006,61.02
13/12/2006,61.37
14/12/2006,62.51
15/12/2006,63.43
18/12/2006,62.21
19/12/2006,63.15
20/12/2006,63.72
21/12/2006,62.66
22/12/2006,62.41
26/12/2006,61.1
27/12/2006,60.34
28/12/2006,60.53
29/12/2006,61.05
02/01/2007,61.05
03/01/2007,58.32
04/01/2007,55.59
05/01/2007,56.31
08/01/2007,56.09
09/01/2007,55.64
10/01/2007,54.02
11/01/2007,51.88
12/01/2007,52.99
16/01/2007,51.21
17/01/2007,52.24
18/01/2007,50.48
19/01/2007,51.99
22/01/2007,51.13
23/01/2007,55.04
24/01/2007,55.37
25/01/2007,54.23
26/01/2007,55.42
29/01/2007,54.01
30/01/2007,56.97
31/01/2007,58.14
01/02/2007,57.3
02/02/2007,59.02
05/02/2007,58.74
06/02/2007,58.88
07/02/2007,57.71
08/02/2007,59.71
09/02/2007,59.89
12/02/2007,57.81
13/02/2007,59.06
14/02/2007,58
15/02/2007,57.99
16/02/2007,59.39
20/02/2007,58.07
21/02/2007,60.07
22/02/2007,60.95
23/02/2007,61.14
26/02/2007,61.39
27/02/2007,61.46
28/02/2007,61.79
01/03/2007,62
02/03/2007,61.64
05/03/2007,60.07
06/03/2007,60.69
07/03/2007,61.82
08/03/2007,61.64
09/03/2007,60.05
12/03/2007,58.91
13/03/2007,57.93
14/03/2007,58.16
15/03/2007,57.55
16/03/2007,57.11
19/03/2007,56.59
20/03/2007,56.73
21/03/2007,59.61
22/03/2007,61.69
23/03/2007,62.28
26/03/2007,62.91
27/03/2007,62.93
28/03/2007,64.08
29/03/2007,66.03
30/03/2007,65.87
02/04/2007,65.94
03/04/2007,64.64
04/04/2007,64.38
05/04/2007,64.28
09/04/2007,61.51
10/04/2007,61.89
11/04/2007,62.01
12/04/2007,63.85
13/04/2007,63.63
16/04/2007,63.61
17/04/2007,63.1
18/04/2007,63.13
19/04/2007,61.83
20/04/2007,63.38
23/04/2007,65.89
24/04/2007,64.58
25/04/2007,65.84
26/04/2007,65.06
27/04/2007,66.46
30/04/2007,65.71
01/05/2007,64.4
02/05/2007,63.68
03/05/2007,63.19
04/05/2007,61.93
07/05/2007,61.47
08/05/2007,62.26
09/05/2007,61.55
10/05/2007,61.81
11/05/2007,62.37
14/05/2007,62.46
15/05/2007,63.17
16/05/2007,62.55
17/05/2007,64.86
18/05/2007,64.94
21/05/2007,66.27
22/05/2007,64.97
23/05/2007,65.77
24/05/2007,64.18
25/05/2007,65.2
29/05/2007,63.15
30/05/2007,63.49
31/05/2007,64.01
01/06/2007,65.08
04/06/2007,66.21
05/06/2007,65.61
06/06/2007,65.96
07/06/2007,66.93
08/06/2007,64.76
11/06/2007,65.97
12/06/2007,65.35
13/06/2007,66.26
14/06/2007,67.65
15/06/2007,68
18/06/2007,69.09
19/06/2007,69.1
20/06/2007,68.19
21/06/2007,68.65
22/06/2007,69.14
25/06/2007,69.18
26/06/2007,67.77
27/06/2007,68.97
28/06/2007,69.57
29/06/2007,70.68
02/07/2007,71.09
03/07/2007,71.41
05/07/2007,71.81
06/07/2007,72.81
09/07/2007,72.19
10/07/2007,72.81
11/07/2007,72.56
12/07/2007,72.5
13/07/2007,73.93
16/07/2007,74.15
17/07/2007,74.02
18/07/2007,75.05
19/07/2007,75.92
20/07/2007,75.57
23/07/2007,74.89
24/07/2007,73.56
25/07/2007,75.88
26/07/2007,74.95
27/07/2007,77.02
30/07/2007,76.83
31/07/2007,78.21
01/08/2007,76.53
02/08/2007,76.86
03/08/2007,75.48
06/08/2007,72.06
07/08/2007,72.42
08/08/2007,72.15
09/08/2007,71.59
10/08/2007,71.47
13/08/2007,71.62
14/08/2007,72.38
15/08/2007,73.33
16/08/2007,71
17/08/2007,71.98
20/08/2007,71.12
21/08/2007,69.47
22/08/2007,69.26
23/08/2007,69.83
24/08/2007,71.09
27/08/2007,71.97
28/08/2007,71.73
29/08/2007,73.51
30/08/2007,73.36
31/08/2007,74.04
04/09/2007,75.08
05/09/2007,75.73
06/09/2007,76.3
07/09/2007,76.7
10/09/2007,77.49
11/09/2007,78.23
12/09/2007,79.91
13/09/2007,80.09
14/09/2007,79.1
17/09/2007,80.57
18/09/2007,81.51
19/09/2007,81.93
20/09/2007,83.32
21/09/2007,81.62
24/09/2007,80.95
25/09/2007,79.53
26/09/2007,80.3
27/09/2007,82.88
28/09/2007,81.66
01/10/2007,80.24
02/10/2007,80.05
03/10/2007,79.94
04/10/2007,81.44
05/10/2007,81.22
08/10/2007,79.02
09/10/2007,80.26
10/10/2007,81.3
11/10/2007,83.08
12/10/2007,83.69
15/10/2007,86.13
16/10/2007,87.61
17/10/2007,87.4
18/10/2007,89.47
19/10/2007,88.6
22/10/2007,87.56
23/10/2007,85.27
24/10/2007,87.1
25/10/2007,90.46
26/10/2007,91.86
29/10/2007,93.53
30/10/2007,90.38
31/10/2007,94.53
01/11/2007,93.49
02/11/2007,95.93
05/11/2007,93.98
06/11/2007,96.7
07/11/2007,96.37
08/11/2007,95.46
09/11/2007,96.32
12/11/2007,94.62
13/11/2007,91.17
14/11/2007,94.09
15/11/2007,93.43
16/11/2007,95.1
19/11/2007,94.64
20/11/2007,98.03
21/11/2007,97.29
23/11/2007,98.18
26/11/2007,97.7
27/11/2007,94.42
28/11/2007,90.62
29/11/2007,91.01
30/11/2007,88.71
03/12/2007,89.31
04/12/2007,88.32
05/12/2007,87.49
06/12/2007,90.23
07/12/2007,88.28
10/12/2007,87.86
11/12/2007,90.02
12/12/2007,94.39
13/12/2007,92.25
14/12/2007,91.27
17/12/2007,90.63
18/12/2007,90.49
19/12/2007,91.24
20/12/2007,91.06
21/12/2007,93.31
24/12/2007,94.13
26/12/2007,95.97
27/12/2007,96.62
28/12/2007,96
31/12/2007,95.98
02/01/2008,99.62
03/01/2008,99.18
04/01/2008,97.91
07/01/2008,95.09
08/01/2008,96.33
09/01/2008,95.67
10/01/2008,93.71
11/01/2008,92.69
14/01/2008,94.2
15/01/2008,91.9
16/01/2008,90.84
17/01/2008,90.13
18/01/2008,90.57
22/01/2008,89.85
23/01/2008,86.99
24/01/2008,89.41
25/01/2008,90.71
28/01/2008,90.99
29/01/2008,91.64
30/01/2008,92.33
31/01/2008,91.75
01/02/2008,88.96
04/02/2008,90.02
05/02/2008,88.41
06/02/2008,87.14
07/02/2008,88.11
08/02/2008,91.77
11/02/2008,93.59
12/02/2008,92.78
13/02/2008,93.27
14/02/2008,95.46
15/02/2008,95.5
19/02/2008,100.01
20/02/2008,100.74
21/02/2008,98.23
22/02/2008,98.81
25/02/2008,99.23
26/02/2008,100.88
27/02/2008,99.64
28/02/2008,102.59
29/02/2008,101.84
03/03/2008,102.45
04/03/2008,99.52
05/03/2008,104.52
06/03/2008,105.47
07/03/2008,105.15
10/03/2008,107.9
11/03/2008,108.75
12/03/2008,109.92
13/03/2008,110.33
14/03/2008,110.21
17/03/2008,105.68
18/03/2008,109.42
19/03/2008,104.48
20/03/2008,101.84
24/03/2008,100.86
25/03/2008,101.22
26/03/2008,105.9
27/03/2008,107.58
28/03/2008,105.62
31/03/2008,101.58
01/04/2008,100.98
02/04/2008,104.83
03/04/2008,103.83
04/04/2008,106.23
07/04/2008,109.09
08/04/2008,108.5
09/04/2008,110.87
10/04/2008,110.11
11/04/2008,110.14
14/04/2008,111.76
15/04/2008,113.79
16/04/2008,114.93
17/04/2008,114.86
18/04/2008,116.69
21/04/2008,117.48
22/04/2008,119.37
23/04/2008,118.3
24/04/2008,116.06
25/04/2008,118.52
28/04/2008,118.75
29/04/2008,115.63
30/04/2008,113.46
01/05/2008,112.52
02/05/2008,116.32
05/05/2008,119.97
06/05/2008,121.84
07/05/2008,123.53
08/05/2008,123.69
09/05/2008,125.96
12/05/2008,124.23
13/05/2008,125.8
14/05/2008,124.22
15/05/2008,124.12
16/05/2008,126.29
19/05/2008,127.05
20/05/2008,129.07
21/05/2008,133.17
22/05/2008,130.81
23/05/2008,132.19
27/05/2008,128.85
28/05/2008,131.03
29/05/2008,126.62
30/05/2008,127.35
02/06/2008,127.76
03/06/2008,124.31
04/06/2008,122.3
05/06/2008,127.79
06/06/2008,138.54
09/06/2008,134.35
10/06/2008,131.31
11/06/2008,136.38
12/06/2008,136.74
13/06/2008,134.86
16/06/2008,134.61
17/06/2008,134.01
18/06/2008,136.68
19/06/2008,131.93
20/06/2008,134.62
23/06/2008,136.74
24/06/2008,137
25/06/2008,134.55
26/06/2008,139.64
27/06/2008,140.21
30/06/2008,140
01/07/2008,140.97
02/07/2008,143.57
03/07/2008,145.29
07/07/2008,141.37
08/07/2008,136.04
09/07/2008,136.05
10/07/2008,141.65
11/07/2008,145.08
14/07/2008,145.18
15/07/2008,138.74
16/07/2008,134.6
17/07/2008,129.29
18/07/2008,128.88
21/07/2008,131.04
22/07/2008,127.95
23/07/2008,124.44
24/07/2008,125.49
25/07/2008,123.26
28/07/2008,124.73
29/07/2008,122.19
30/07/2008,126.77
31/07/2008,124.08
01/08/2008,125.1
04/08/2008,121.41
05/08/2008,119.17
06/08/2008,118.58
07/08/2008,120.02
08/08/2008,115.2
11/08/2008,114.45
12/08/2008,113.01
13/08/2008,116
14/08/2008,115.01
15/08/2008,113.77
18/08/2008,112.87
19/08/2008,114.53
20/08/2008,114.98
21/08/2008,121.18
22/08/2008,114.59
25/08/2008,115.11
26/08/2008,116.27
27/08/2008,118.15
28/08/2008,115.59
29/08/2008,115.46
02/09/2008,109.71
03/09/2008,109.35
04/09/2008,107.89
05/09/2008,106.23
08/09/2008,106.34
09/09/2008,103.26
10/09/2008,102.58
11/09/2008,100.87
12/09/2008,101.18
15/09/2008,95.71
16/09/2008,91.15
17/09/2008,97.16
18/09/2008,97.88
19/09/2008,104.55
22/09/2008,120.92
23/09/2008,106.61
24/09/2008,105.73
25/09/2008,108.02
26/09/2008,106.89
29/09/2008,96.37
30/09/2008,100.64
01/10/2008,98.53
02/10/2008,93.97
03/10/2008,93.88
06/10/2008,87.81
07/10/2008,90.06
08/10/2008,88.95
09/10/2008,86.59
10/10/2008,77.7
13/10/2008,81.19
14/10/2008,78.63
15/10/2008,74.54
16/10/2008,69.85
17/10/2008,71.85
20/10/2008,74.25
21/10/2008,70.89
22/10/2008,66.75
23/10/2008,67.84
24/10/2008,64.15
27/10/2008,63.22
28/10/2008,62.73
29/10/2008,67.5
30/10/2008,65.96
31/10/2008,67.81
03/11/2008,63.91
04/11/2008,70.53
05/11/2008,65.3
06/11/2008,60.77
07/11/2008,61.04
10/11/2008,62.41
11/11/2008,59.33
12/11/2008,56.16
13/11/2008,58.24
14/11/2008,57.04
17/11/2008,54.95
18/11/2008,54.39
19/11/2008,53.62
20/11/2008,49.62
21/11/2008,49.93
24/11/2008,54.5
25/11/2008,50.77
26/11/2008,54.44
28/11/2008,54.43
01/12/2008,49.28
02/12/2008,46.96
03/12/2008,46.79
04/12/2008,43.67
05/12/2008,40.81
08/12/2008,43.71
09/12/2008,42.07
10/12/2008,43.52
11/12/2008,47.98
12/12/2008,46.28
15/12/2008,44.51
16/12/2008,43.6
17/12/2008,40.06
18/12/2008,36.22
19/12/2008,33.87
22/12/2008,39.91
23/12/2008,38.98
24/12/2008,35.35
26/12/2008,37.71
29/12/2008,40.02
30/12/2008,39.03
31/12/2008,44.6
02/01/2009,46.34
05/01/2009,48.81
06/01/2009,48.58
07/01/2009,42.63
08/01/2009,41.7
09/01/2009,40.83
12/01/2009,37.59
13/01/2009,37.78
14/01/2009,37.28
15/01/2009,35.4
16/01/2009,36.51
20/01/2009,38.74
21/01/2009,43.55
22/01/2009,43.67
23/01/2009,46.47
26/01/2009,45.73
27/01/2009,41.58
28/01/2009,42.16
29/01/2009,41.44
30/01/2009,41.68
02/02/2009,40.08
03/02/2009,40.78
04/02/2009,40.32
05/02/2009,41.17
06/02/2009,40.17
09/02/2009,39.56
10/02/2009,37.55
11/02/2009,35.94
12/02/2009,33.98
13/02/2009,37.51
17/02/2009,34.93
18/02/2009,34.62
19/02/2009,39.48
20/02/2009,38.94
23/02/2009,38.44
24/02/2009,39.96
25/02/2009,42.5
26/02/2009,45.22
27/02/2009,44.76
02/03/2009,40.15
03/03/2009,41.65
04/03/2009,45.38
05/03/2009,43.61
06/03/2009,45.52
09/03/2009,47.07
10/03/2009,45.71
11/03/2009,42.33
12/03/2009,47.03
13/03/2009,46.25
16/03/2009,47.35
17/03/2009,49.16
18/03/2009,48.14
19/03/2009,51.61
20/03/2009,51.06
23/03/2009,53.8
24/03/2009,53.98
25/03/2009,52.77
26/03/2009,54.34
27/03/2009,52.38
30/03/2009,48.41
31/03/2009,49.66
01/04/2009,48.39
02/04/2009,52.64
03/04/2009,52.51
06/04/2009,51.05
07/04/2009,49.15
08/04/2009,49.38
09/04/2009,52.24
13/04/2009,50.05
14/04/2009,49.41
15/04/2009,49.25
16/04/2009,49.98
17/04/2009,50.33
20/04/2009,45.88
21/04/2009,46.51
22/04/2009,48.85
23/04/2009,49.62
24/04/2009,51.55
27/04/2009,50.14
28/04/2009,49.92
29/04/2009,50.97
30/04/2009,51.12
01/05/2009,53.2
04/05/2009,54.47
05/05/2009,53.84
06/05/2009,56.34
07/05/2009,56.71
08/05/2009,58.63
11/05/2009,58.5
12/05/2009,58.85
13/05/2009,58.02
14/05/2009,58.62
15/05/2009,56.34
18/05/2009,59.03
19/05/2009,59.65
20/05/2009,62.04
21/05/2009,61.05
22/05/2009,61.67
26/05/2009,62.45
27/05/2009,63.45
28/05/2009,65.08
29/05/2009,66.31
01/06/2009,68.58
02/06/2009,68.55
03/06/2009,66.12
04/06/2009,68.81
05/06/2009,68.44
08/06/2009,68.09
09/06/2009,70.01
10/06/2009,71.33
11/06/2009,72.68
12/06/2009,72.04
15/06/2009,70.62
16/06/2009,70.47
17/06/2009,71.03
18/06/2009,71.37
19/06/2009,69.55
22/06/2009,66.93
23/06/2009,69.24
24/06/2009,68.67
25/06/2009,70.23
26/06/2009,69.16
29/06/2009,71.49
30/06/2009,69.89
01/07/2009,69.31
02/07/2009,66.73
06/07/2009,64.05
07/07/2009,62.93
08/07/2009,60.14
09/07/2009,60.41
10/07/2009,59.89
13/07/2009,59.69
14/07/2009,59.52
15/07/2009,61.54
16/07/2009,62.02
17/07/2009,63.56
20/07/2009,63.98
21/07/2009,64.72
22/07/2009,65.4
23/07/2009,67.16
24/07/2009,68.05
27/07/2009,68.38
28/07/2009,67.23
29/07/2009,63.35
30/07/2009,66.94
31/07/2009,69.45
03/08/2009,71.58
04/08/2009,71.42
05/08/2009,71.97
06/08/2009,71.94
07/08/2009,70.93
10/08/2009,70.6
11/08/2009,69.45
12/08/2009,70.16
13/08/2009,70.52
14/08/2009,67.51
17/08/2009,66.75
18/08/2009,69.19
19/08/2009,72.42
20/08/2009,72.54
21/08/2009,73.89
24/08/2009,74.37
25/08/2009,72.05
26/08/2009,71.43
27/08/2009,72.49
28/08/2009,72.74
31/08/2009,69.96
01/09/2009,68.05
02/09/2009,68.05
03/09/2009,67.96
04/09/2009,68.02
08/09/2009,71.1
09/09/2009,71.31
10/09/2009,71.94
11/09/2009,69.29
14/09/2009,68.86
15/09/2009,70.93
16/09/2009,72.51
17/09/2009,72.47
18/09/2009,72.04
21/09/2009,69.71
22/09/2009,71.55
23/09/2009,68.97
24/09/2009,65.89
25/09/2009,66.02
28/09/2009,66.84
29/09/2009,66.71
30/09/2009,70.61
01/10/2009,70.82
02/10/2009,69.95
05/10/2009,70.41
06/10/2009,70.88
07/10/2009,69.57
08/10/2009,71.69
09/10/2009,71.77
12/10/2009,73.27
13/10/2009,74.15
14/10/2009,75.18
15/10/2009,77.58
16/10/2009,78.53
19/10/2009,79.61
20/10/2009,79.09
21/10/2009,81.37
22/10/2009,81.19
23/10/2009,80.5
26/10/2009,78.68
27/10/2009,79.55
28/10/2009,77.46
29/10/2009,79.87
30/10/2009,77
02/11/2009,78.13
03/11/2009,79.6
04/11/2009,80.4
05/11/2009,79.62
06/11/2009,77.43
09/11/2009,79.43
10/11/2009,79.05
11/11/2009,79.28
12/11/2009,76.94
13/11/2009,76.35
16/11/2009,78.9
17/11/2009,79.14
18/11/2009,79.58
19/11/2009,77.46
20/11/2009,76.72
23/11/2009,77.56
24/11/2009,76.02
25/11/2009,77.96
27/11/2009,76.05
30/11/2009,77.28
01/12/2009,78.37
02/12/2009,76.6
03/12/2009,76.46
04/12/2009,75.47
07/12/2009,73.93
08/12/2009,72.62
09/12/2009,70.67
10/12/2009,70.54
11/12/2009,69.87
14/12/2009,69.51
15/12/2009,70.69
16/12/2009,72.66
17/12/2009,72.65
18/12/2009,73.36
21/12/2009,72.47
22/12/2009,74.4
23/12/2009,76.67
24/12/2009,78.05
28/12/2009,78.77
29/12/2009,78.87
30/12/2009,79.28
31/12/2009,79.36
04/01/2010,81.51
05/01/2010,81.77
06/01/2010,83.18
07/01/2010,82.66
08/01/2010,82.75
11/01/2010,82.52
12/01/2010,80.79
13/01/2010,79.65
14/01/2010,79.39
15/01/2010,78
19/01/2010,79.02
20/01/2010,77.62
21/01/2010,76.08
22/01/2010,74.54
25/01/2010,75.26
26/01/2010,74.71
27/01/2010,73.67
28/01/2010,73.64
29/01/2010,72.89
01/02/2010,74.43
02/02/2010,77.23
03/02/2010,76.98
04/02/2010,73.14
05/02/2010,71.19
08/02/2010,71.89
09/02/2010,73.75
10/02/2010,74.52
11/02/2010,75.28
12/02/2010,74.13
16/02/2010,77.01
17/02/2010,77.33
18/02/2010,79.06
19/02/2010,79.81
22/02/2010,80.16
23/02/2010,78.86
24/02/2010,80
25/02/2010,78.17
26/02/2010,79.66
01/03/2010,78.7
02/03/2010,79.68
03/03/2010,80.87
04/03/2010,80.21
05/03/2010,81.5
08/03/2010,81.87
09/03/2010,81.49
10/03/2010,82.09
11/03/2010,82.11
12/03/2010,81.24
15/03/2010,79.8
16/03/2010,81.7
17/03/2010,82.93
18/03/2010,82.2
19/03/2010,80.68
22/03/2010,81.25
23/03/2010,81.91
24/03/2010,80.61
25/03/2010,80.53
26/03/2010,80
29/03/2010,82.17
30/03/2010,82.37
31/03/2010,83.76
01/04/2010,84.87
05/04/2010,86.62
06/04/2010,86.84
07/04/2010,85.88
08/04/2010,85.39
09/04/2010,84.92
12/04/2010,84.34
13/04/2010,84.05
14/04/2010,85.84
15/04/2010,85.51
16/04/2010,83.24
19/04/2010,81.45
20/04/2010,83.45
21/04/2010,83.68
22/04/2010,83.7
23/04/2010,85.12
26/04/2010,84.2
27/04/2010,82.44
28/04/2010,83.22
29/04/2010,85.17
30/04/2010,86.15
03/05/2010,86.19
04/05/2010,82.74
05/05/2010,79.97
06/05/2010,77.11
07/05/2010,75.11
10/05/2010,76.8
11/05/2010,76.37
12/05/2010,75.65
13/05/2010,74.4
14/05/2010,71.61
17/05/2010,70.08
18/05/2010,69.41
19/05/2010,69.87
20/05/2010,68.01
21/05/2010,70.04
24/05/2010,70.21
25/05/2010,68.75
26/05/2010,71.51
27/05/2010,74.55
28/05/2010,73.97
01/06/2010,72.58
02/06/2010,72.86
03/06/2010,74.61
04/06/2010,71.51
07/06/2010,71.44
08/06/2010,71.99
09/06/2010,74.38
10/06/2010,75.48
11/06/2010,73.78
14/06/2010,75.12
15/06/2010,76.94
16/06/2010,77.67
17/06/2010,76.79
18/06/2010,77.18
21/06/2010,77.82
22/06/2010,77.21
23/06/2010,76.35
24/06/2010,76.51
25/06/2010,78.86
28/06/2010,78.25
29/06/2010,75.94
30/06/2010,75.63
01/07/2010,72.95
02/07/2010,72.14
06/07/2010,71.98
07/07/2010,74.07
08/07/2010,75.44
09/07/2010,76.09
12/07/2010,74.95
13/07/2010,77.15
14/07/2010,77.04
15/07/2010,76.62
16/07/2010,76.01
19/07/2010,76.54
20/07/2010,77.44
21/07/2010,76.56
22/07/2010,79.3
23/07/2010,78.98
26/07/2010,78.98
27/07/2010,77.5
28/07/2010,76.99
29/07/2010,78.36
30/07/2010,78.95
02/08/2010,81.34
03/08/2010,82.55
04/08/2010,82.47
05/08/2010,82.01
06/08/2010,80.7
09/08/2010,81.48
10/08/2010,80.25
11/08/2010,78.02
12/08/2010,75.74
13/08/2010,75.39
16/08/2010,75.24
17/08/2010,75.77
18/08/2010,75.42
19/08/2010,74.43
20/08/2010,73.46
23/08/2010,73.1
24/08/2010,71.63
25/08/2010,72.52
26/08/2010,73.36
27/08/2010,75.17
30/08/2010,74.7
31/08/2010,71.92
01/09/2010,73.91
02/09/2010,75.02
03/09/2010,74.6
07/09/2010,74.09
08/09/2010,74.67
09/09/2010,74.25
10/09/2010,76.45
13/09/2010,77.19
14/09/2010,76.8
15/09/2010,76.02
16/09/2010,74.57
17/09/2010,73.66
20/09/2010,74.86
21/09/2010,73.52
22/09/2010,74.71
23/09/2010,75.18
24/09/2010,76.49
27/09/2010,76.52
28/09/2010,76.18
29/09/2010,77.86
30/09/2010,79.97
01/10/2010,81.58
04/10/2010,81.47
05/10/2010,82.82
06/10/2010,83.23
07/10/2010,81.67
08/10/2010,82.66
11/10/2010,82.21
12/10/2010,81.67
13/10/2010,83.01
14/10/2010,82.69
15/10/2010,81.25
18/10/2010,83.08
19/10/2010,79.49
20/10/2010,81.77
21/10/2010,80.56
22/10/2010,81.69
25/10/2010,82.52
26/10/2010,82.55
27/10/2010,81.94
28/10/2010,82.18
29/10/2010,81.43
01/11/2010,82.95
02/11/2010,83.9
03/11/2010,84.69
04/11/2010,86.49
05/11/2010,86.85
08/11/2010,87.06
09/11/2010,86.72
10/11/2010,87.81
